Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1763935599,110,,Aggregated,6.800000,6.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,490,490,30001.75890000537,30015.341776325036,30001.75890000537,30037.229100009426,0.0
1763935600,110,,Aggregated,6.800000,6.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,490,490,30001.75890000537,30015.341776325036,30001.75890000537,30037.229100009426,0.0
1763935601,110,,Aggregated,6.800000,6.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,490,490,30001.75890000537,30015.341776325036,30001.75890000537,30037.229100009426,0.0
1763935602,110,,Aggregated,6.800000,6.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,490,490,30001.75890000537,30015.341776325036,30001.75890000537,30037.229100009426,0.0
1763935603,110,,Aggregated,6.800000,6.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,490,490,30001.75890000537,30015.341776325036,30001.75890000537,30037.229100009426,0.0
1763935604,110,,Aggregated,6.800000,6.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,490,490,30001.75890000537,30015.341776325036,30001.75890000537,30037.229100009426,0.0
1763935605,110,,Aggregated,6.800000,6.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,490,490,30001.75890000537,30015.341776325036,30001.75890000537,30037.229100009426,0.0
1763935606,110,,Aggregated,6.800000,6.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,490,490,30001.75890000537,30015.341776325036,30001.75890000537,30037.229100009426,0.0
1763935607,110,,Aggregated,6.800000,6.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,490,490,30001.75890000537,30015.341776325036,30001.75890000537,30037.229100009426,0.0
1763935608,110,,Aggregated,6.800000,6.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,490,490,30001.75890000537,30015.341776325036,30001.75890000537,30037.229100009426,0.0
1763935609,125,,Aggregated,6.800000,6.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,490,490,30001.75890000537,30015.341776325036,30001.75890000537,30037.229100009426,0.0
1763935611,135,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,494,494,30001.75890000537,30015.33148036318,30001.75890000537,30037.229100009426,0.0
1763935612,135,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,502,502,30001.75890000537,30015.279847409674,30001.75890000537,30037.229100009426,0.0
1763935613,135,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,515,515,30001.75890000537,30015.226018445774,30001.75890000537,30037.229100009426,0.0
1763935614,135,,Aggregated,0.400000,0.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,523,523,30001.75890000537,30015.212165582212,30001.75890000537,30037.229100009426,0.0
1763935615,135,,Aggregated,1.200000,1.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,534,534,30001.75890000537,30015.227045317337,30001.75890000537,30037.229100009426,0.0
1763935616,135,,Aggregated,2.500000,2.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,542,542,30001.75890000537,30015.239566972887,30001.75890000537,30037.229100009426,0.0
1763935617,135,,Aggregated,3.300000,3.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,549,549,30001.75890000537,30015.262167940473,30001.75890000537,30037.229100009426,0.0
1763935618,135,,Aggregated,4.400000,4.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,557,557,30001.75890000537,30015.189910232304,30001.75890000537,30037.229100009426,0.0
1763935619,135,,Aggregated,5.900000,5.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,568,568,30001.75890000537,30015.166056513182,30001.75890000537,30037.229100009426,0.0
1763935620,135,,Aggregated,6.700000,6.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,577,577,30001.75890000537,30015.100513517347,30001.75890000537,30037.229100009426,0.0
1763935621,135,,Aggregated,6.700000,6.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,581,581,30001.75890000537,30015.092755936992,30001.75890000537,30037.229100009426,0.0
1763935622,135,,Aggregated,7.600000,7.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,585,585,30001.75890000537,30015.078646152982,30001.75890000537,30037.229100009426,0.0
1763935623,135,,Aggregated,8.700000,8.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,593,593,30001.75890000537,30015.041915513575,30001.75890000537,30037.229100009426,0.0
1763935624,135,,Aggregated,8.300000,8.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,596,596,30001.75890000537,30015.04348724754,30001.75890000537,30037.229100009426,0.0
1763935625,135,,Aggregated,8.300000,8.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,597,597,30001.75890000537,30015.021396649205,30001.75890000537,30037.229100009426,0.0
1763935626,135,,Aggregated,8.300000,8.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,597,597,30001.75890000537,30015.021396649205,30001.75890000537,30037.229100009426,0.0
1763935627,135,,Aggregated,7.200000,7.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,599,599,30001.75890000537,30015.002302837343,30001.75890000537,30037.229100009426,0.0
1763935628,135,,Aggregated,6.300000,6.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,600,600,30001.75890000537,30015.00822766591,30001.75890000537,30037.229100009426,0.0
1763935629,135,,Aggregated,6.300000,6.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,600,600,30001.75890000537,30015.00822766591,30001.75890000537,30037.229100009426,0.0
1763935630,135,,Aggregated,6.300000,6.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,600,600,30001.75890000537,30015.00822766591,30001.75890000537,30037.229100009426,0.0
1763935631,135,,Aggregated,6.300000,6.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,600,600,30001.75890000537,30015.00822766591,30001.75890000537,30037.229100009426,0.0
1763935632,135,,Aggregated,6.300000,6.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,600,600,30001.75890000537,30015.00822766591,30001.75890000537,30037.229100009426,0.0
1763935633,135,,Aggregated,6.300000,6.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,600,600,30001.75890000537,30015.00822766591,30001.75890000537,30037.229100009426,0.0
1763935634,135,,Aggregated,6.300000,6.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,600,600,30001.75890000537,30015.00822766591,30001.75890000537,30037.229100009426,0.0
1763935635,135,,Aggregated,6.300000,6.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,600,600,30001.75890000537,30015.00822766591,30001.75890000537,30037.229100009426,0.0
1763935636,135,,Aggregated,6.300000,6.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,600,600,30001.75890000537,30015.00822766591,30001.75890000537,30037.229100009426,0.0
1763935637,135,,Aggregated,6.300000,6.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,600,600,30001.75890000537,30015.00822766591,30001.75890000537,30037.229100009426,0.0
1763935638,135,,Aggregated,6.300000,6.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,600,600,30001.75890000537,30015.00822766591,30001.75890000537,30037.229100009426,0.0
1763935639,135,,Aggregated,6.300000,6.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,600,600,30001.75890000537,30015.00822766591,30001.75890000537,30037.229100009426,0.0
1763935640,135,,Aggregated,0.100000,0.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,615,615,30001.75890000537,30015.03473772288,30001.75890000537,30037.229100009426,0.0
1763935641,135,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,625,625,30001.75890000537,30014.952186079357,30001.75890000537,30037.229100009426,0.0
1763935642,135,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,627,627,30001.75890000537,30014.941807495255,30001.75890000537,30037.229100009426,0.0
1763935643,135,,Aggregated,2.500000,2.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,641,641,30001.75890000537,30014.877920592236,30001.75890000537,30037.229100009426,0.0
1763935644,135,,Aggregated,2.700000,2.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,648,648,30001.75890000537,30014.877040431627,30001.75890000537,30037.229100009426,0.0
1763935645,135,,Aggregated,3.600000,3.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,658,658,30001.75890000537,30014.873739361537,30001.75890000537,30037.229100009426,0.0
1763935646,135,,Aggregated,4.700000,4.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,668,668,30001.75890000537,30014.85714610755,30001.75890000537,30037.229100009426,0.0
1763935647,135,,Aggregated,5.600000,5.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,678,678,30001.75890000537,30014.87952979318,30001.75890000537,30037.229100009426,0.0
1763935648,135,,Aggregated,6.700000,6.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,684,684,30001.75890000537,30014.857961988066,30001.75890000537,30037.229100009426,0.0
1763935649,135,,Aggregated,7.500000,7.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,695,695,30001.75890000537,30014.926036114648,30001.75890000537,30050.270300009288,0.0
1763935650,135,,Aggregated,8.300000,8.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,703,703,30001.75890000537,30014.944606685203,30001.75890000537,30050.270300009288,0.0
1763935651,135,,Aggregated,9.100000,9.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,709,709,30001.75890000537,30014.940081240773,30001.75890000537,30050.270300009288,0.0
1763935652,135,,Aggregated,8.500000,8.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,716,716,30001.75890000537,30014.92254357502,30001.75890000537,30050.270300009288,0.0
1763935653,135,,Aggregated,8.100000,8.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,720,720,30001.75890000537,30014.874388610613,30001.75890000537,30050.270300009288,0.0
1763935654,135,,Aggregated,8.800000,8.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,726,726,30001.75890000537,30014.837716115042,30001.75890000537,30050.270300009288,0.0
1763935655,135,,Aggregated,8.200000,8.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,731,731,30001.75890000537,30014.847804513684,30001.75890000537,30050.270300009288,0.0
1763935656,135,,Aggregated,8.200000,8.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,732,732,30001.75890000537,30014.832761474718,30001.75890000537,30050.270300009288,0.0
1763935657,135,,Aggregated,7.400000,7.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,733,733,30001.75890000537,30014.83834256407,30001.75890000537,30050.270300009288,0.0
1763935658,135,,Aggregated,6.500000,6.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,735,735,30001.75890000537,30014.848357006005,30001.75890000537,30050.270300009288,0.0
1763935659,135,,Aggregated,6.500000,6.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,735,735,30001.75890000537,30014.848357006005,30001.75890000537,30050.270300009288,0.0
1763935660,135,,Aggregated,6.500000,6.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,735,735,30001.75890000537,30014.848357006005,30001.75890000537,30050.270300009288,0.0
1763935661,135,,Aggregated,6.500000,6.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,735,735,30001.75890000537,30014.848357006005,30001.75890000537,30050.270300009288,0.0
1763935662,135,,Aggregated,6.500000,6.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,735,735,30001.75890000537,30014.848357006005,30001.75890000537,30050.270300009288,0.0
1763935663,135,,Aggregated,6.500000,6.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,735,735,30001.75890000537,30014.848357006005,30001.75890000537,30050.270300009288,0.0
1763935664,135,,Aggregated,6.500000,6.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,735,735,30001.75890000537,30014.848357006005,30001.75890000537,30050.270300009288,0.0
1763935665,135,,Aggregated,6.500000,6.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,735,735,30001.75890000537,30014.848357006005,30001.75890000537,30050.270300009288,0.0
1763935666,135,,Aggregated,6.500000,6.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,735,735,30001.75890000537,30014.848357006005,30001.75890000537,30050.270300009288,0.0
1763935667,135,,Aggregated,6.500000,6.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,735,735,30001.75890000537,30014.848357006005,30001.75890000537,30050.270300009288,0.0
1763935668,135,,Aggregated,6.500000,6.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,735,735,30001.75890000537,30014.848357006005,30001.75890000537,30050.270300009288,0.0
1763935669,135,,Aggregated,6.500000,6.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,735,735,30001.75890000537,30014.848357006005,30001.75890000537,30050.270300009288,0.0
1763935670,153,,Aggregated,0.200000,0.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,738,738,30001.75890000537,30014.839445663227,30001.75890000537,30050.270300009288,0.0
1763935671,160,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,747,747,30001.75890000537,30014.856444979065,30001.75890000537,30050.270300009288,0.0
1763935672,160,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,759,759,30001.75890000537,30014.8605171274,30001.75890000537,30050.270300009288,0.0
1763935673,160,,Aggregated,0.500000,0.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,763,763,30001.75890000537,30014.85044128402,30001.75890000537,30050.270300009288,0.0
1763935674,160,,Aggregated,2.000000,2.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,773,773,30001.75890000537,30014.84974618321,30001.75890000537,30050.270300009288,0.0
1763935675,160,,Aggregated,2.600000,2.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,785,785,30001.75890000537,30014.85384585939,30001.75890000537,30050.270300009288,0.0
1763935676,160,,Aggregated,3.200000,3.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,794,794,30001.75890000537,30014.844955415185,30001.75890000537,30050.270300009288,0.0
1763935677,160,,Aggregated,4.600000,4.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,808,808,30001.75890000537,30014.80373712834,30001.75890000537,30050.270300009288,0.0
1763935678,160,,Aggregated,5.400000,5.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,811,811,30001.75890000537,30014.799043772728,30001.75890000537,30050.270300009288,0.0
1763935679,160,,Aggregated,6.600000,6.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,819,819,30001.75890000537,30014.803216727243,30001.75890000537,30050.270300009288,0.0
1763935680,160,,Aggregated,7.400000,7.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,828,828,30001.75890000537,30014.774266304066,30001.75890000537,30050.270300009288,0.0
1763935681,160,,Aggregated,8.000000,8.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,836,836,30001.75890000537,30014.777425597607,30001.75890000537,30050.270300009288,0.0
1763935682,160,,Aggregated,9.100000,9.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,845,845,30001.75890000537,30014.746543313024,30001.75890000537,30050.270300009288,0.0
1763935683,160,,Aggregated,9.000000,9.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,851,851,30001.75890000537,30014.749037954916,30001.75890000537,30050.270300009288,0.0
1763935684,160,,Aggregated,8.500000,8.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,857,857,30001.75890000537,30014.762112368047,30001.75890000537,30050.270300009288,0.0
1763935685,160,,Aggregated,8.700000,8.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,862,862,30001.733800047077,30014.750871808938,30001.733800047077,30050.270300009288,0.0
1763935686,160,,Aggregated,8.700000,8.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,863,863,30001.733800047077,30014.75219211975,30001.733800047077,30050.270300009288,0.0
1763935687,160,,Aggregated,8.500000,8.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,867,867,30001.733800047077,30014.760586158507,30001.733800047077,30050.270300009288,0.0
1763935688,160,,Aggregated,8.500000,8.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,867,867,30001.733800047077,30014.760586158507,30001.733800047077,30050.270300009288,0.0
1763935689,160,,Aggregated,6.600000,6.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,869,869,30001.733800047077,30014.75717169092,30001.733800047077,30050.270300009288,0.0
1763935690,160,,Aggregated,5.800000,5.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,870,870,30001.733800047077,30014.752431493638,30001.733800047077,30050.270300009288,0.0
1763935691,160,,Aggregated,5.800000,5.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,870,870,30001.733800047077,30014.752431493638,30001.733800047077,30050.270300009288,0.0
1763935692,160,,Aggregated,5.800000,5.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,870,870,30001.733800047077,30014.752431493638,30001.733800047077,30050.270300009288,0.0
1763935693,160,,Aggregated,5.800000,5.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,870,870,30001.733800047077,30014.752431493638,30001.733800047077,30050.270300009288,0.0
1763935694,160,,Aggregated,5.800000,5.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,870,870,30001.733800047077,30014.752431493638,30001.733800047077,30050.270300009288,0.0
1763935695,160,,Aggregated,5.800000,5.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,870,870,30001.733800047077,30014.752431493638,30001.733800047077,30050.270300009288,0.0
1763935696,160,,Aggregated,5.800000,5.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,870,870,30001.733800047077,30014.752431493638,30001.733800047077,30050.270300009288,0.0
1763935697,160,,Aggregated,5.800000,5.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,870,870,30001.733800047077,30014.752431493638,30001.733800047077,30050.270300009288,0.0
1763935698,160,,Aggregated,5.800000,5.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,870,870,30001.733800047077,30014.752431493638,30001.733800047077,30050.270300009288,0.0
1763935699,160,,Aggregated,5.800000,5.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,870,870,30001.733800047077,30014.752431493638,30001.733800047077,30050.270300009288,0.0
1763935700,160,,Aggregated,0.300000,0.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,888,888,30001.733800047077,30015.135477589607,30001.733800047077,30054.23869995866,0.0
1763935701,160,,Aggregated,0.200000,0.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,897,897,30001.733800047077,30015.138439241262,30001.733800047077,30054.23869995866,0.0
1763935702,160,,Aggregated,0.100000,0.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,909,909,30001.733800047077,30015.122888118487,30001.733800047077,30054.23869995866,0.0
1763935703,160,,Aggregated,1.800000,1.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,919,919,30001.733800047077,30015.063910337056,30001.733800047077,30054.23869995866,0.0
1763935704,160,,Aggregated,3.100000,3.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,922,922,30001.733800047077,30015.0610498912,30001.733800047077,30054.23869995866,0.0
1763935705,160,,Aggregated,4.200000,4.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,936,936,30001.733800047077,30015.05202147413,30001.733800047077,30054.23869995866,0.0
1763935706,160,,Aggregated,4.900000,4.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,943,943,30001.733800047077,30015.04854824985,30001.733800047077,30054.23869995866,0.0
1763935707,160,,Aggregated,5.200000,5.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,955,955,30001.733800047077,30015.05382041842,30001.733800047077,30054.23869995866,0.0
1763935708,160,,Aggregated,6.900000,6.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,966,966,30001.733800047077,30015.050163871336,30001.733800047077,30054.23869995866,0.0
1763935709,160,,Aggregated,7.400000,7.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,971,971,30001.733800047077,30015.03377116356,30001.733800047077,30054.23869995866,0.0
1763935710,160,,Aggregated,8.800000,8.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,980,980,30001.733800047077,30015.025492244626,30001.733800047077,30054.23869995866,0.0
1763935711,160,,Aggregated,9.700000,9.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,989,989,30001.733800047077,30015.021969362744,30001.733800047077,30054.23869995866,0.0
1763935712,160,,Aggregated,10.100000,10.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,998,998,30001.733800047077,30015.006761021592,30001.733800047077,30054.23869995866,0.0
1763935713,160,,Aggregated,9.300000,9.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1004,1004,30001.733800047077,30014.98484651364,30001.733800047077,30054.23869995866,0.0
1763935714,160,,Aggregated,9.000000,9.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1013,1013,30001.733800047077,30014.976738696743,30001.733800047077,30054.23869995866,0.0
1763935715,160,,Aggregated,8.600000,8.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1016,1016,30001.733800047077,30014.981877361926,30001.733800047077,30054.23869995866,0.0
1763935716,160,,Aggregated,8.500000,8.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1021,1021,30001.733800047077,30014.986928795133,30001.733800047077,30054.23869995866,0.0
1763935717,160,,Aggregated,9.200000,9.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1024,1024,30001.733800047077,30014.979269726493,30001.733800047077,30054.23869995866,0.0
1763935718,160,,Aggregated,7.700000,7.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1027,1027,30001.733800047077,30014.98542979557,30001.733800047077,30054.23869995866,0.0
1763935719,160,,Aggregated,7.700000,7.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1028,1028,30001.733800047077,30014.98916313237,30001.733800047077,30054.23869995866,0.0
1763935720,160,,Aggregated,6.600000,6.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1029,1029,30001.733800047077,30014.985471234275,30001.733800047077,30054.23869995866,0.0
1763935721,160,,Aggregated,6.000000,6.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1030,1030,30001.733800047077,30014.988587281634,30001.733800047077,30054.23869995866,0.0
1763935722,160,,Aggregated,6.000000,6.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1030,1030,30001.733800047077,30014.988587281634,30001.733800047077,30054.23869995866,0.0
1763935723,160,,Aggregated,6.000000,6.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1030,1030,30001.733800047077,30014.988587281634,30001.733800047077,30054.23869995866,0.0
1763935724,160,,Aggregated,6.000000,6.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1030,1030,30001.733800047077,30014.988587281634,30001.733800047077,30054.23869995866,0.0
1763935725,160,,Aggregated,6.000000,6.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1030,1030,30001.733800047077,30014.988587281634,30001.733800047077,30054.23869995866,0.0
1763935726,160,,Aggregated,6.000000,6.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1030,1030,30001.733800047077,30014.988587281634,30001.733800047077,30054.23869995866,0.0
1763935727,160,,Aggregated,6.000000,6.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1030,1030,30001.733800047077,30014.988587281634,30001.733800047077,30054.23869995866,0.0
1763935728,160,,Aggregated,6.000000,6.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1030,1030,30001.733800047077,30014.988587281634,30001.733800047077,30054.23869995866,0.0
1763935730,180,,Aggregated,6.000000,6.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1030,1030,30001.733800047077,30014.988587281634,30001.733800047077,30054.23869995866,0.0
1763935731,185,,Aggregated,0.600000,0.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1037,1037,30001.733800047077,30014.966316875692,30001.733800047077,30054.23869995866,0.0
1763935732,185,,Aggregated,0.300000,0.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1047,1047,30001.733800047077,30014.934216523703,30001.733800047077,30054.23869995866,0.0
1763935733,185,,Aggregated,0.200000,0.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1059,1059,30001.733800047077,30014.912091123806,30001.733800047077,30054.23869995866,0.0
1763935734,185,,Aggregated,0.800000,0.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1067,1067,30001.733800047077,30014.902938425836,30001.733800047077,30054.23869995866,0.0
1763935735,185,,Aggregated,2.900000,2.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1080,1080,30001.733800047077,30014.887069444787,30001.733800047077,30054.23869995866,0.0
1763935736,185,,Aggregated,3.700000,3.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1084,1084,30001.733800047077,30014.89701319222,30001.733800047077,30054.23869995866,0.0
1763935737,185,,Aggregated,4.900000,4.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1093,1093,30001.733800047077,30014.887757914305,30001.733800047077,30054.23869995866,0.0
1763935738,185,,Aggregated,4.900000,4.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1104,1104,30001.733800047077,30014.89000833375,30001.733800047077,30054.23869995866,0.0
1763935739,185,,Aggregated,6.200000,6.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1113,1113,30001.733800047077,30014.89444474438,30001.733800047077,30054.23869995866,0.0
1763935740,185,,Aggregated,7.400000,7.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1127,1127,30001.733800047077,30014.85200071051,30001.733800047077,30054.23869995866,0.0
1763935741,185,,Aggregated,7.400000,7.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1129,1129,30001.733800047077,30014.84813675891,30001.733800047077,30054.23869995866,0.0
1763935742,185,,Aggregated,9.500000,9.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1140,1140,30001.733800047077,30014.823266316558,30001.733800047077,30054.23869995866,0.0
